281	311	0.096257
281	312	0.101298
281	313	0.107949
281	314	0.100377
281	315	0.0952769
281	316	0.0929761
281	317	0.0934855
281	318	0.0970191
281	319	0.104284
281	320	0.114035
281	321	0.125302
281	322	0.100379
281	323	0.0941478
281	324	0.0892871
281	325	0.085885
281	326	0.0842967
281	327	0.0845225
281	328	0.0866898
281	329	0.0905349
281	330	0.0996624
281	331	0.0928814
281	332	0.0879568
281	333	0.0850454
281	334	0.0844792
281	335	0.086403
281	336	0.0904905
281	337	0.0966387
281	338	0.095682
281	339	0.0835716
281	340	0.0715183
281	341	0.0594616
281	342	0.0475836
281	343	0.0360595
281	344	0.025047
281	345	0.0161509
281	346	0.100188
281	347	0.0937221
281	348	0.0888718
281	349	0.0857068
281	350	0.0845537
281	351	0.0852876
281	352	0.0882163
281	353	0.0928546
281	354	0.101086
281	355	0.0971187
281	356	0.0961248
281	357	0.0982545
281	358	0.103466
281	359	0.111608
281	360	0.122259
281	361	0.134536
281	362	0.0954291
281	363	0.0848103
281	364	0.0766275
281	365	0.0718324
281	366	0.0722699
281	367	0.0780398
281	368	0.0871104
281	369	0.098469

282	283	0.0152026
282	284	0.0304327
282	285	0.0456281
282	286	0.0608688
282	287	0.076126
282	288	0.0913249
282	289	0.106562
282	290	0.0146561
282	291	0.0243887
282	292	0.0370451
282	293	0.0504574
282	294	0.0642328
282	295	0.0781268
282	296	0.0920878
282	297	0.106065
282	298	0.137355
282	299	0.13088
282	300	0.125268
282	301	0.120928
282	302	0.117916
282	303	0.116399
282	304	0.116442
282	305	0.117954
282	306	0.136259
282	307	0.128885
282	308	0.122919
282	309	0.118517
282	310	0.11595
282	311	0.1158
282	312	0.117736
282	313	0.121559
282	314	0.133336
282	315	0.123132
282	316	0.114439
282	317	0.107643
282	318	0.103307
282	319	0.102172
282	320	0.104872
282	321	0.110458
282	322	0.138511
282	323	0.133589
282	324	0.130044
282	325	0.128038
282	326	0.127602
282	327	0.128721
282	328	0.131447
282	329	0.135433
282	330	0.137434
282	331	0.131444
282	332	0.12705
282	333	0.124512
282	334	0.123909
282	335	0.125495
282	336	0.128873
282	337	0.133997
282	338	0.136625
282	339	0.129341
282	340	0.122978
282	341	0.117663
282	342	0.113839
282	343	0.11149
282	344	0.110753
282	345	0.111762
282	346	0.136242
282	347	0.128662
282	348	0.122297
282	349	0.117266
282	350	0.113855
282	351	0.112188
282	352	0.113143
282	353	0.116702
282	354	0.132509
282	355	0.121632
282	356	0.112309
282	357	0.10519
282	358	0.10079
282	359	0.100801
282	360	0.104685
282	361	0.111327
282	362	0.127407
282	363	0.110058
282	364	0.0928344
282	365	0.0755929
282	366	0.0584092
282	367	0.0414069
282	368	0.0248769
282	369	0.0111503

283	284	0.0152332
283	285	0.0304273
283	286	0.0456683
283	287	0.0609253
283	288	0.0761242
283	289	0.0913611
283	290	0.026345
283	291	0.0293372
283	292	0.0377616
283	293	0.0488448
283	294	0.0614324
283	295	0.0745692
283	296	0.0880067
283	297	0.101592
283	298	0.126475
283	299	0.119849
283	300	0.114104
283	301	0.109652
283	302	0.106562
283	303	0.105011
283	304	0.105069
283	305	0.106669
283	306	0.125542
283	307	0.118222
283	308	0.112387
283	309	0.108215
283	310	0.105976
283	311	0.105991
283	312	0.108102
283	313	0.112174
283	314	0.122697
283	315	0.112704
283	316	0.104412
283	317	0.0982533
283	318	0.0947778
283	319	0.0945996
283	320	0.098175
283	321	0.104706
283	322	0.12776
283	323	0.122814
283	324	0.119276
283	325	0.117267
283	326	0.116825
283	327	0.117967
283	328	0.120771
283	329	0.124868
283	330	0.126526
283	331	0.120394
283	332	0.115895
283	333	0.113264
283	334	0.112609
283	335	0.114233
283	336	0.117743
283	337	0.123079
283	338	0.125831
283	339	0.118506
283	340	0.112133
283	341	0.106866
283	342	0.10316
283	343	0.100982
283	344	0.100497
283	345	0.101816
283	346	0.124897
283	347	0.116647
283	348	0.109598
283	349	0.103885
283	350	0.0998556
283	351	0.0976967
283	352	0.0982722
283	353	0.101577
283	354	0.121853
283	355	0.111179
283	356	0.102264
283	357	0.0958244
283	358	0.0923531
283	359	0.0931821
283	360	0.0979894
283	361	0.105619
283	362	0.116855
283	363	0.0997253
283	364	0.0828191
283	365	0.0660481
283	366	0.0496943
283	367	0.0343708
283	368	0.0222481
283	369	0.0202566

284	285	0.015197
284	286	0.0304379
284	287	0.0456949
284	288	0.0608937
284	289	0.0761303
284	290	0.0404451
284	291	0.0398334
284	292	0.0440153
284	293	0.051794
284	294	0.0624517
284	295	0.0742736
284	296	0.0867783
284	297	0.0996678
284	298	0.116481
284	299	0.109723
284	300	0.103863
284	301	0.0993132
284	302	0.0961551
284	303	0.0945757
284	304	0.0946507
284	305	0.096343
284	306	0.115761
284	307	0.10858
284	308	0.102971
284	309	0.099135
284	310	0.0973317
284	311	0.0977121
284	312	0.100206
284	313	0.104702
284	314	0.113034
284	315	0.103396
284	316	0.0956943
284	317	0.0904165
284	318	0.0881205
284	319	0.0891042
284	320	0.0937024
284	321	0.101247
284	322	0.117907
284	323	0.112969
284	324	0.10947
284	325	0.107511
284	326	0.107158
284	327	0.108392
284	328	0.111291
284	329	0.115465
284	330	0.116507
284	331	0.110258
284	332	0.105704
284	333	0.103094
284	334	0.10251
284	335	0.104201
284	336	0.107835
284	337	0.113369
284	338	0.115948
284	339	0.108636
284	340	0.102312
284	341	0.0971594
284	342	0.0936421
284	343	0.0917113
284	344	0.0915637
284	345	0.0932765
284	346	0.114374
284	347	0.105383
284	348	0.097545
284	349	0.0910113
284	350	0.0862056
284	351	0.083411
284	352	0.0834809
284	353	0.0864436
284	354	0.112174
284	355	0.101854
284	356	0.0935513
284	357	0.088055
284	358	0.0858069
284	359	0.0876901
284	360	0.0935674
284	361	0.102242
284	362	0.107349
284	363	0.0906965
284	364	0.0745013
284	365	0.0588507
284	366	0.0445281
284	367	0.0332554
284	368	0.0288307
284	369	0.0340417

285	286	0.015243
285	287	0.0304995
285	288	0.0456981
285	289	0.0609348
285	290	0.0551369
285	291	0.0527066
285	292	0.0540081
285	293	0.0587545
285	294	0.0673026
285	295	0.0774973
285	296	0.0887647
285	297	0.100699
285	298	0.107836
285	299	0.101014
285	300	0.0951031
285	301	0.0905069
285	302	0.0873186
285	303	0.0857303
285	304	0.08582
285	305	0.0875881
285	306	0.107362
285	307	0.100428
285	308	0.0951588
285	309	0.0917703
285	310	0.0904949
285	311	0.0914964
285	312	0.0946352
285	313	0.0997515
285	314	0.104813
285	315	0.0957319
285	316	0.0888639
285	317	0.084727
285	318	0.083865
285	319	0.0862636
285	320	0.0919859
285	321	0.10055
285	322	0.10941
285	323	0.104544
285	324	0.101136
285	325	0.099261
285	326	0.0990156
285	327	0.100383
285	328	0.10347
285	329	0.107838
285	330	0.107825
285	331	0.101512
285	332	0.096948
285	333	0.0943903
285	334	0.0939293
285	335	0.0957541
285	336	0.0995468
285	337	0.105295
285	338	0.107437
285	339	0.100237
285	340	0.0940648
285	341	0.089136
285	342	0.0859085
285	343	0.0843078
285	344	0.084558
285	345	0.0866881
285	346	0.105121
285	347	0.0953363
285	348	0.0866049
285	349	0.0790787
285	350	0.0732697
285	351	0.0695991
285	352	0.0689384
285	353	0.0713984
285	354	0.103944
285	355	0.0941922
285	356	0.0867623
285	357	0.0824913
285	358	0.0817534
285	359	0.0849434
285	360	0.0919825
285	361	0.101685
285	362	0.099389
285	363	0.0835997
285	364	0.0687093
285	365	0.0551392
285	366	0.0443691
285	367	0.0387287
285	368	0.0404176
285	369	0.048685

286	287	0.0152594
286	288	0.0304578
286	289	0.0456943
286	290	0.0700953
286	291	0.0666266
286	292	0.0660861
286	293	0.0685287
286	294	0.0752775
286	295	0.0838814
286	296	0.0938225
286	297	0.104674
286	298	0.101549
286	299	0.0945949
286	300	0.0885619
286	301	0.0838418
286	302	0.0805486
286	303	0.0788898
286	304	0.0789438
286	305	0.08075
286	306	0.101386
286	307	0.094707
286	308	0.0897787
286	309	0.0868285
286	310	0.0860534
286	311	0.0876269
286	312	0.0913354
286	313	0.0969737
286	314	0.0991323
286	315	0.090741
286	316	0.0848209
286	317	0.0818751
286	318	0.0823807
286	319	0.0862414
286	320	0.0931193
286	321	0.10261
286	322	0.103227
286	323	0.0983275
286	324	0.0949094
286	325	0.0930212
286	326	0.0927974
286	327	0.094217
286	328	0.0974167
286	329	0.101928
286	330	0.101491
286	331	0.0950384
286	332	0.0903726
286	333	0.0877747
286	334	0.0873462
286	335	0.0892632
286	336	0.0932103
286	337	0.0991658
286	338	0.101333
286	339	0.094234
286	340	0.0882041
286	341	0.083486
286	342	0.0805292
286	343	0.0792376
286	344	0.0798576
286	345	0.0823613
286	346	0.0982107
286	347	0.0875136
286	348	0.0776951
286	349	0.068881
286	350	0.0616654
286	351	0.0566645
286	352	0.0548087
286	353	0.0564186
286	354	0.0983143
286	355	0.0893383
286	356	0.0829834
286	357	0.080062
286	358	0.0808484
286	359	0.0853711
286	360	0.0934968
286	361	0.104094
286	362	0.0941121
286	363	0.0795737
286	364	0.0665335
286	365	0.055754
286	366	0.049204
286	367	0.0485884
286	368	0.053884
286	369	0.0636378

287	288	0.0152016
287	289	0.0304371
287	290	0.0851632
287	291	0.0810303
287	292	0.0792717
287	293	0.0800597
287	294	0.0854481
287	295	0.0926998
287	296	0.101406
287	297	0.111183
287	298	0.0988788
287	299	0.0916066
287	300	0.0852526
287	301	0.0802034
287	302	0.0766172
287	303	0.0747427
287	304	0.07466
287	305	0.0764406
287	306	0.0990863
287	307	0.0925387
287	308	0.0877933
287	309	0.0850965
287	310	0.0846175
287	311	0.0865616
287	312	0.0906452
287	313	0.0966241
287	314	0.0972873
287	315	0.0895818
287	316	0.0844959
287	317	0.0824674
287	318	0.0838944
287	319	0.088962
287	320	0.0969424
287	321	0.107206
287	322	0.100561
287	323	0.0953588
287	324	0.0916748
287	325	0.0895456
287	326	0.0891513
287	327	0.0904573
287	328	0.0936281
287	329	0.0981629
287	330	0.0987505
287	331	0.0919395
287	332	0.08692
287	333	0.0840282
287	334	0.0833928
287	335	0.0852319
287	336	0.0892284
287	337	0.0953082
287	338	0.0989243
287	339	0.0918175
287	340	0.0858108
287	341	0.0811663
287	342	0.0783315
287	343	0.077212
287	344	0.0780719
287	345	0.0808296
287	346	0.0950015
287	347	0.0832716
287	348	0.0721673
287	349	0.061739
287	350	0.0525866
287	351	0.0455201
287	352	0.041575
287	353	0.0416208
287	354	0.0966132
287	355	0.088516
287	356	0.0832302
287	357	0.0814567
287	358	0.0833812
287	359	0.0889382
287	360	0.0979169
287	361	0.109194
287	362	0.0928282
287	363	0.0797904
287	364	0.0688057
287	365	0.0607487
287	366	0.0577613
287	367	0.0607065
287	368	0.0681045
287	369	0.0787113

288	289	0.0152384
288	290	0.100225
288	291	0.0956316
288	292	0.0930221
288	293	0.0926085
288	294	0.0969909
288	295	0.103147
288	296	0.110772
288	297	0.119547
288	298	0.100787
288	299	0.0934941
288	300	0.0871098
288	301	0.0819796
288	302	0.0782737
288	303	0.0762457
288	304	0.0759586
288	305	0.0775173
288	306	0.100956
288	307	0.0943437
288	308	0.0894811
288	309	0.086624
288	310	0.0859272
288	311	0.0880647
288	312	0.0924033
288	313	0.0985666
288	314	0.0997823
288	315	0.0927218
288	316	0.08828
288	317	0.0868012
288	318	0.0886203
288	319	0.0942839
288	320	0.102957
288	321	0.113774
288	322	0.102317
288	323	0.0969145
288	324	0.0929933
288	325	0.0905833
288	326	0.0898831
288	327	0.0908602
288	328	0.0937241
288	329	0.0979665
288	330	0.100575
288	331	0.0936575
288	332	0.0884707
288	333	0.0853633
288	334	0.0844692
288	335	0.0860673
288	336	0.0898766
288	337	0.0957629
288	338	0.101111
288	339	0.0943155
288	340	0.0886269
288	341	0.0843027
288	342	0.0817452
288	343	0.0808307
288	344	0.0818241
288	345	0.0846085
288	346	0.0962366
288	347	0.0836484
288	348	0.0713912
288	349	0.0593748
288	350	0.0480023
288	351	0.0379535
288	352	0.0303449
288	353	0.0273865
288	354	0.0992415
288	355	0.0919424
288	356	0.0874699
288	357	0.0863874
288	358	0.0888395
288	359	0.0949251
288	360	0.104563
288	361	0.116329
288	362	0.0959834
288	363	0.0845238
288	364	0.0754587
288	365	0.0695243
288	366	0.068706
288	367	0.0739063
288	368	0.0826172
288	369	0.0937768

289	290	0.115366
289	291	0.110442
289	292	0.107217
289	293	0.105914
289	294	0.109538
289	295	0.114814
289	296	0.121514
289	297	0.129386
289	298	0.10495
289	299	0.0978073
289	300	0.0915651
289	301	0.0865149
289	302	0.0828227
289	303	0.0807263
289	304	0.0802611
289	305	0.0815559
289	306	0.105085
289	307	0.0985692
289	308	0.0937284
289	309	0.0908083
289	310	0.089934
289	311	0.0921879
289	312	0.0966428
289	313	0.102826
289	314	0.104523
289	315	0.0982249
289	316	0.0944827
289	317	0.0935379
289	318	0.0956644
289	319	0.101733
289	320	0.110931
289	321	0.122102
289	322	0.106303
289	323	0.100827
289	324	0.0967757
289	325	0.0941604
289	326	0.0931853
289	327	0.0938179
289	328	0.0963066
289	329	0.100156
289	330	0.104664
289	331	0.0978078
289	332	0.0926009
289	333	0.0893823
289	334	0.0882721
289	335	0.089616
289	336	0.0931712
289	337	0.0987481
289	338	0.105533
289	339	0.0991841
289	340	0.0939357
289	341	0.0900259
289	342	0.0877972
289	343	0.0870974
289	344	0.0881839
289	345	0.090917
289	346	0.0998575
289	347	0.0867878
289	348	0.0738638
289	349	0.060893
289	350	0.0480669
289	351	0.0357018
289	352	0.0240262
289	353	0.0151753
289	354	0.104114
289	355	0.0977171
289	356	0.094087
289	357	0.093642
289	358	0.0965101
289	359	0.103005
289	360	0.113094
289	361	0.12515
289	362	0.101413
289	363	0.091644
289	364	0.0844449
289	365	0.08034
289	366	0.0811354
289	367	0.0878398
289	368	0.0974061
289	369	0.10893

290	291	0.0140695
290	292	0.0281425
290	293	0.0422373
290	294	0.0563461
290	295	0.0704504
290	296	0.0845595
290	297	0.0986567
290	298	0.141849
290	299	0.135384
290	300	0.129802
290	301	0.125514
290	302	0.122592
290	303	0.121188
290	304	0.121384
290	305	0.123056
290	306	0.140663
290	307	0.133203
290	308	0.127136
290	309	0.122619
290	310	0.119955
290	311	0.119768
290	312	0.12169
290	313	0.125497
290	314	0.137272
290	315	0.12641
290	316	0.116915
290	317	0.109194
290	318	0.103762
290	319	0.101501
290	320	0.103061
290	321	0.107589
290	322	0.143017
290	323	0.138156
290	324	0.134721
290	325	0.132882
290	326	0.132627
290	327	0.133937
290	328	0.136822
290	329	0.140947
290	330	0.141745
290	331	0.135594
290	332	0.131043
290	333	0.12837
290	334	0.12764
290	335	0.129093
290	336	0.132338
290	337	0.137352
290	338	0.141276
290	339	0.134166
290	340	0.128014
290	341	0.122926
290	342	0.119356
290	343	0.117291
290	344	0.116823
290	345	0.118087
290	346	0.1412
290	347	0.134142
290	348	0.128342
290	349	0.123926
290	350	0.121145
290	351	0.120096
290	352	0.121497
290	353	0.125281
290	354	0.13614
290	355	0.124233
290	356	0.11366
290	357	0.105082
290	358	0.0989966
290	359	0.0973907
290	360	0.0997117
290	361	0.105032
290	362	0.131884
290	363	0.114557
290	364	0.097373
290	365	0.0801837
290	366	0.0630631
290	367	0.0461546
290	368	0.0297395
290	369	0.0155219

291	292	0.0140773
291	293	0.0281713
291	294	0.0422796
291	295	0.056384
291	296	0.070493
291	297	0.0845903
291	298	0.135849
291	299	0.129262
291	300	0.123595
291	301	0.119266
291	302	0.116373
291	303	0.115061
291	304	0.115433
291	305	0.117348
291	306	0.134724
291	307	0.127233
291	308	0.121189
291	309	0.116764
291	310	0.114302
291	311	0.114223
291	312	0.116284
291	313	0.120298
291	314	0.130883
291	315	0.119507
291	316	0.109484
291	317	0.101275
291	318	0.0954159
291	319	0.0927303
291	320	0.093767
291	321	0.0979853
291	322	0.137149
291	323	0.132326
291	324	0.128975
291	325	0.12728
291	326	0.127214
291	327	0.128754
291	328	0.131881
291	329	0.13625
291	330	0.135525
291	331	0.129037
291	332	0.12416
291	333	0.121236
291	334	0.120323
291	335	0.121664
291	336	0.124885
291	337	0.129972
291	338	0.135533
291	339	0.128592
291	340	0.12267
291	341	0.11787
291	342	0.114661
291	343	0.113032
291	344	0.113055
291	345	0.114846
291	346	0.135282
291	347	0.128203
291	348	0.122432
291	349	0.118116
291	350	0.115512
291	351	0.114732
291	352	0.116286
291	353	0.12006
291	354	0.129397
291	355	0.116544
291	356	0.104913
291	357	0.0952175
291	358	0.0880085
291	359	0.0851143
291	360	0.0863866
291	361	0.0911255
291	362	0.126182
291	363	0.109132
291	364	0.0923446
291	365	0.0757176
291	366	0.0594921
291	367	0.0441654
291	368	0.031025
291	369	0.0240529

292	293	0.0140979
292	294	0.0282055
292	295	0.0423093
292	296	0.0564186
292	297	0.0705158
292	298	0.131142
292	299	0.124508
292	300	0.118818
292	301	0.114501
292	302	0.111683
292	303	0.110498
292	304	0.111067
292	305	0.113231
292	306	0.130091
292	307	0.122661
292	308	0.116711
292	309	0.112445
292	310	0.110236
292	311	0.110278
292	312	0.112463
292	313	0.116649
292	314	0.125789
292	315	0.113967
292	316	0.103472
292	317	0.0948175
292	318	0.0885457
292	319	0.0853931
292	320	0.0857778
292	321	0.0895535
292	322	0.13258
292	323	0.127841
292	324	0.124613
292	325	0.123089
292	326	0.123226
292	327	0.124995
292	328	0.128346
292	329	0.132928
292	330	0.130582
292	331	0.12379
292	332	0.118601
292	333	0.115423
292	334	0.114311
292	335	0.115508
292	336	0.118665
292	337	0.12378
292	338	0.131093
292	339	0.124418
292	340	0.118805
292	341	0.114369
292	342	0.111584
292	343	0.110437
292	344	0.110973
292	345	0.113286
292	346	0.130666
292	347	0.123651
292	348	0.117977
292	349	0.113823
292	350	0.111446
292	351	0.110969
292	352	0.112668
292	353	0.116383
292	354	0.123934
292	355	0.110163
292	356	0.0974598
292	357	0.0865582
292	358	0.0780448
292	359	0.0735037
292	360	0.07335
292	361	0.0772782
292	362	0.121889
292	363	0.105364
292	364	0.0893172
292	365	0.0737537
292	366	0.0591873
292	367	0.046595
292	368	0.0379418
292	369	0.0362465

293	294	0.0141121
293	295	0.0282147
293	296	0.0423238
293	297	0.0564207
293	298	0.12796
293	299	0.121378
293	300	0.115733
293	301	0.111485
293	302	0.108785
293	303	0.107746
293	304	0.108507
293	305	0.110891
293	306	0.126969
293	307	0.119686
293	308	0.11388
293	309	0.10981
293	310	0.107876
293	311	0.108034
293	312	0.110316
293	313	0.114626
293	314	0.122239
293	315	0.110071
293	316	0.0992028
293	317	0.0901842
293	318	0.083548
293	319	0.0799098
293	320	0.079531
293	321	0.0827212
293	322	0.129532
293	323	0.12494
293	324	0.12187
293	325	0.120536
293	326	0.120876
293	327	0.122856
293	328	0.126396
293	329	0.131145
293	330	0.127146
293	331	0.120123
293	332	0.11465
293	333	0.111226
293	334	0.109897
293	335	0.110918
293	336	0.113969
293	337	0.119054
293	338	0.128196
293	339	0.121909
293	340	0.116696
293	341	0.112705
293	342	0.110405
293	343	0.109772
293	344	0.110822
293	345	0.113622
293	346	0.127578
293	347	0.120731
293	348	0.115224
293	349	0.11129
293	350	0.10918
293	351	0.109023
293	352	0.110852
293	353	0.114468
293	354	0.12
293	355	0.105383
293	356	0.0916395
293	357	0.0794855
293	358	0.0694904
293	359	0.0628578
293	360	0.0607337
293	361	0.0634979
293	362	0.119236
293	363	0.103495
293	364	0.0885355
293	365	0.0745024
293	366	0.0621803
293	367	0.0527998
293	368	0.0480807
293	369	0.0494483

294	295	0.0141074
294	296	0.0282151
294	297	0.0423121
294	298	0.129912
294	299	0.123578
294	300	0.11813
294	301	0.114049
294	302	0.111494
294	303	0.110547
294	304	0.111357
294	305	0.113748
294	306	0.128514
294	307	0.121058
294	308	0.115
294	309	0.110705
294	310	0.108627
294	311	0.108716
294	312	0.111011
294	313	0.115397
294	314	0.123492
294	315	0.110751
294	316	0.0991655
294	317	0.0892913
294	318	0.0816273
294	319	0.0768907
294	320	0.0754826
294	321	0.0778518
294	322	0.131346
294	323	0.126816
294	324	0.123737
294	325	0.122392
294	326	0.122699
294	327	0.124643
294	328	0.128145
294	329	0.132859
294	330	0.128616
294	331	0.121303
294	332	0.115403
294	333	0.111516
294	334	0.109682
294	335	0.110358
294	336	0.113201
294	337	0.118098
294	338	0.130411
294	339	0.124681
294	340	0.119998
294	341	0.116519
294	342	0.114712
294	343	0.114517
294	344	0.115927
294	345	0.118999
294	346	0.129471
294	347	0.122824
294	348	0.117444
294	349	0.113639
294	350	0.111671
294	351	0.111666
294	352	0.113626
294	353	0.117372
294	354	0.12089
294	355	0.105208
294	356	0.0900533
294	357	0.0760315
294	358	0.0635663
294	359	0.0539656
294	360	0.048986
294	361	0.049904
294	362	0.121524
294	363	0.106536
294	364	0.0925954
294	365	0.0799465
294	366	0.0695275
294	367	0.0625563
294	368	0.0602336
294	369	0.0631352

295	296	0.0141121
295	297	0.0282083
295	298	0.133351
295	299	0.127332
